Item ID	Item value	Change in Kuiper test statistic when item removed
LIPT1	23.0	-0.007246376811594457
PUS10	2.0	-0.007246376811594457
CEP19	23.0	-0.007246376811594457
LRRC39	16.0	0.014975845410627797
TNFAIP2	19.0	0.014975845410627797
HGH1	1.0	-0.007246376811594457
RBM4B	1.0	-0.007246376811594457
UBFD1	1.0	-0.007246376811594457
SNX10	12.0	0.014975845410627686
RNFT1	1.0	-0.007246376811594457
EDC3	2.0	-0.007246376811594457
AP4M1	1.0	-0.007246376811594457
ARFRP1	2.0	-0.007246376811594457
HSD11B2	11.0	0.014975845410627797
CASP8	16.0	0.014975845410627797
STAMBPL1	21.0	0.014975845410627686
UBXN8	3.0	-0.007246376811594457
ANXA7	17.0	0.014975845410627797
CD36	7.0	0.014975845410627797
ST3GAL2	23.0	-0.007246376811594457
ZSWIM3	22.0	0.014975845410627797
RIPK3	0.0	-0.007246376811594457
EPHX2	6.0	0.014975845410627797
ELMOD3	1.0	-0.007246376811594457
BFAR	23.0	-0.007246376811594457
ARMC8	12.0	0.014975845410627686
NR1D1	0.0	-0.007246376811594457
ACSL3	3.0	-0.007246376811594457
PPHLN1	2.0	-0.007246376811594457
PTGR2	3.0	-0.007246376811594457
COQ5	1.0	-0.007246376811594457
SLC5A6	3.0	-0.007246376811594457
TSGA10	4.0	0.012198067632849918
TEF	3.0	-0.007246376811594457
BCL6	8.0	0.014975845410627686
TMEM116	2.0	-0.007246376811594457
B3GNT4	21.0	0.014975845410627686
NABP1	1.0	-0.007246376811594457
ADCK5	0.0	-0.007246376811594457
NIT1	1.0	-0.007246376811594457
PLCB1	8.0	0.014975845410627686
ASPA	4.0	0.012198067632849918
ZMYND12	2.0	-0.007246376811594457
SLC26A6	1.0	-0.007246376811594457
PAOX	3.0	-0.007246376811594457
SEC22C	16.0	0.014975845410627797
