Item ID	Item value	Change in Kuiper test statistic when item removed
PHF3	2.0	0.00621118012422367
TRAF3IP3	8.0	0.00621118012422367
MRPS14	14.0	-0.0082815734989648
SLC2A1	2.0	0.00621118012422367
BRCA1	16.0	0.00621118012422367
ECE2	13.0	-0.0082815734989648
TNF	8.0	0.00621118012422367
DCAF7	13.0	-0.0082815734989648
B3GNTL1	14.0	-0.0082815734989648
HK2	22.0	0.00621118012422367
CASP8	4.0	0.00621118012422367
GPR171	12.0	-0.0082815734989648
OIP5	12.0	-0.0082815734989648
CD36	19.0	0.00621118012422367
GTSE1	3.0	0.00621118012422367
PDK1	3.0	0.00621118012422367
SLC15A1	21.0	0.00621118012422367
BTN3A1	14.0	-0.0082815734989648
NUP210	13.0	-0.0082815734989648
DAPK2	1.0	0.00621118012422367
ANGEL1	14.0	-0.0082815734989648
CAD	14.0	-0.0082815734989648
UBE2E1	1.0	0.00621118012422367
ACYP1	14.0	-0.0082815734989648
CBFA2T3	13.0	-0.0082815734989648
SAP30	4.0	0.00621118012422367
RNF126	1.0	0.00621118012422367
RAD51D	12.0	-0.0082815734989648
MED20	11.0	0.006211180124223614
TIMELESS	15.0	0.004399585921325111
SNRPA1	3.0	0.00621118012422367
DCP2	12.0	-0.0082815734989648
SLC24A1	14.0	-0.0082815734989648
KDM3A	2.0	0.00621118012422367
ABHD3	14.0	-0.0082815734989648
AMIGO2	1.0	0.00621118012422367
ADAM22	22.0	0.00621118012422367
CXCR4	19.0	0.00621118012422367
UBFD1	13.0	-0.0082815734989648
HMMR	8.0	0.00621118012422367
HOXD10	4.0	0.00621118012422367
CYP2C18	19.0	0.00621118012422367
CD1A	14.0	-0.0082815734989648
AURKA	9.0	0.006211180124223614
CENPC	1.0	0.00621118012422367
PSMC3IP	13.0	-0.0082815734989648
ALOX5	4.0	0.00621118012422367
DPH2	13.0	-0.0082815734989648
ZKSCAN4	7.0	0.00621118012422367
SF3B1	2.0	0.00621118012422367
ZNF862	12.0	-0.0082815734989648
SAC3D1	12.0	-0.0082815734989648
ST3GAL2	11.0	0.006211180124223614
ZNF267	1.0	0.00621118012422367
FANCI	3.0	0.00621118012422367
TGFB1	7.0	0.00621118012422367
NFYB	12.0	-0.0082815734989648
IL10RB	9.0	0.006211180124223614
KLRC4	23.0	0.00621118012422367
LAMB4	2.0	0.00621118012422367
MYBPH	15.0	0.004399585921325111
SEMA4F	14.0	-0.0082815734989648
ARHGAP25	7.0	0.00621118012422367
IFFO1	9.0	0.006211180124223614
TTC39A	13.0	-0.0082815734989648
TFCP2	13.0	-0.0082815734989648
BCL6	20.0	0.00621118012422367
NAT1	8.0	0.00621118012422367
IGLL1	15.0	0.004399585921325111
RSRP1	14.0	-0.0082815734989648
