Item ID	Item value	Change in Kuiper test statistic when item removed
RTP4	23.0	-0.009677419354838901
TXNL4B	22.0	-0.009677419354838901
TNFAIP6	15.0	0.023655913978494425
ABHD3	2.0	-0.009677419354838901
LRRC39	16.0	0.023655913978494425
TNF	20.0	0.023655913978494425
B3GNTL1	2.0	-0.009677419354838901
AURKA	21.0	-0.009677419354838901
OASL	23.0	-0.009677419354838901
HPX	15.0	0.023655913978494425
CCNB1	21.0	-0.009677419354838901
PTTG1	15.0	0.023655913978494425
CNR1	4.0	-0.0013440860215055417
TRIM5	2.0	-0.009677419354838901
PDK4	3.0	-0.009677419354838901
CCL2	22.0	-0.009677419354838901
JAM2	2.0	-0.009677419354838901
EDN1	11.0	0.023655913978494425
RRM2	22.0	-0.009677419354838901
ELOVL6	9.0	0.023655913978494425
NR1D1	0.0	-0.009677419354838901
ACSL3	3.0	-0.009677419354838901
PEX12	23.0	-0.009677419354838901
SDCBP2	12.0	0.023655913978494425
FAM111A	4.0	-0.0013440860215055417
CH25H	21.0	-0.009677419354838901
PEX6	2.0	-0.009677419354838901
UBE2T	23.0	-0.009677419354838901
IRF7	1.0	-0.009677419354838901
KIF2C	19.0	0.023655913978494425
PGAM5	1.0	-0.009677419354838901
