Item ID	Item value	Change in Kuiper test statistic when item removed
SLC20A2	1.0	-0.0017421602787454082
TFRC	7.0	-0.0017421602787454082
CSTF2	10.0	-0.0017421602787454082
ADK	3.0	-0.0017421602787454082
BRCA1	16.0	0.022648083623693638
HNRNPLL	10.0	-0.0017421602787454082
C1ORF74	1.0	-0.0017421602787454082
AURKA	9.0	-0.0017421602787454082
SERTAD4	5.0	-0.0017421602787454082
HNRNPDL	1.0	-0.0017421602787454082
SESN3	10.0	-0.0017421602787454082
MYB	4.0	-0.0017421602787454082
NEK1	14.0	0.008420441347270824
TP53BP1	15.0	0.015534262485482175
PDK1	3.0	-0.0017421602787454082
EDARADD	6.0	-0.0017421602787454082
ST6GAL1	13.0	-0.0017421602787454082
SNAPIN	12.0	-0.0017421602787452972
RRM2	11.0	-0.0017421602787454082
ZRANB2	13.0	-0.0017421602787454082
AUTS2	2.0	-0.0017421602787454082
NFYB	12.0	-0.0017421602787452972
SLC39A10	15.0	0.015534262485482175
RFX3	23.0	0.022648083623693638
LRRC40	2.0	-0.0017421602787454082
WDR75	1.0	-0.0017421602787454082
ACYP1	12.0	-0.0017421602787452972
ACSL3	12.0	-0.0017421602787452972
SAP30	8.0	-0.0017421602787454082
DNAJA1	12.0	-0.0017421602787452972
POLA1	18.0	0.022648083623693638
NME7	13.0	-0.0017421602787454082
CAPRIN1	1.0	-0.0017421602787454082
CTH	12.0	-0.0017421602787452972
ZNF239	11.0	-0.0017421602787454082
GEMIN6	12.0	-0.0017421602787452972
KIF2C	8.0	-0.0017421602787454082
PIGF	14.0	0.008420441347270824
MET	13.0	-0.0017421602787454082
EMID1	4.0	-0.0017421602787454082
KCTD15	13.0	-0.0017421602787454082
SEC22C	6.0	-0.0017421602787454082
