Item ID	Item value	Change in Kuiper test statistic when item removed
CCDC167	5.0	0.007271364317841034
JPT1	1.0	-0.0014242878560720151
SAMD9L	1.0	-0.0014242878560720151
ANKRD37	15.0	-0.0014242878560720706
CD83	24.0	-0.0014242878560720706
SERPINE2	13.0	-0.0014242878560720706
CEP19	22.0	-0.0014242878560720706
MT1M	13.0	-0.0014242878560720706
TNC	14.0	-0.0014242878560720706
AQP3	22.0	-0.0014242878560720706
MT2A	15.0	-0.0014242878560720706
ZMIZ2	1.0	-0.0014242878560720151
LAMP3	18.0	-0.0014242878560720706
PHLDA2	21.0	-0.0014242878560720706
JUNB	21.0	-0.0014242878560720706
PPFIA4	17.0	-0.0014242878560720706
PDK1	15.0	-0.0014242878560720706
IGFBP3	9.0	0.007271364317841034
PRKCE	12.0	-0.0014242878560720706
TTC7B	7.0	0.007271364317841034
KCTD1	2.0	-0.0014242878560720151
ARID5B	24.0	-0.0014242878560720706
ARMC8	12.0	-0.0014242878560720706
GEM	10.0	0.007271364317840978
MOB3C	22.0	-0.0014242878560720706
SLC9A9	6.0	0.007271364317841034
DDIT4	15.0	-0.0014242878560720706
ROR1	8.0	0.007271364317841034
MT1B	14.0	-0.0014242878560720706
PHLDB2	22.0	-0.0014242878560720706
ATF3	24.0	-0.0014242878560720706
MT1E	12.0	-0.0014242878560720706
ZNF395	14.0	-0.0014242878560720706
RRAD	0.0	-0.0014242878560720151
FUT11	14.0	-0.0014242878560720706
UBFD1	1.0	-0.0014242878560720151
ADRB2	4.0	0.007271364317841034
NREP	5.0	0.007271364317841034
FOXO1	14.0	-0.0014242878560720706
FUT8	3.0	-0.0014242878560720151
ADAMTS14	21.0	-0.0014242878560720706
NUAK1	2.0	-0.0014242878560720151
LDHA	17.0	-0.0014242878560720706
TSPAN8	3.0	-0.0014242878560720151
TSPAN9	17.0	-0.0014242878560720706
CLEC7A	13.0	-0.0014242878560720706
NPTX1	2.0	-0.0014242878560720151
EGR1	20.0	-0.0014242878560720706
HSPA5	13.0	-0.0014242878560720706
FZD5	16.0	-0.0014242878560720706
BDNF	14.0	-0.0014242878560720706
GFPT2	14.0	-0.0014242878560720706
FBXO36	14.0	-0.0014242878560720706
UST	4.0	0.007271364317841034
MAP3K13	16.0	-0.0014242878560720706
NFKBIE	22.0	-0.0014242878560720706
XAF1	1.0	-0.0014242878560720151
DNAL1	3.0	-0.0014242878560720151
RTP4	1.0	-0.0014242878560720151
MOXD1	17.0	-0.0014242878560720706
BMPR2	12.0	-0.0014242878560720706
CNRIP1	10.0	0.007271364317840978
CPQ	11.0	0.007271364317840978
SCHIP1	23.0	-0.0014242878560720706
CITED4	7.0	0.007271364317841034
SLC2A1	14.0	-0.0014242878560720706
ADM	14.0	-0.0014242878560720706
LAMC2	16.0	-0.0014242878560720706
HK2	15.0	-0.0014242878560720706
BBC3	20.0	-0.0014242878560720706
OASL	21.0	-0.0014242878560720706
FLCN	22.0	-0.0014242878560720706
TRIM5	2.0	-0.0014242878560720151
NMRK1	23.0	-0.0014242878560720706
GPER1	13.0	-0.0014242878560720706
CASP1	5.0	0.007271364317841034
EFHD2	15.0	-0.0014242878560720706
BDKRB1	21.0	-0.0014242878560720706
ZNF404	2.0	-0.0014242878560720151
FGFBP1	13.0	-0.0014242878560720706
DESI1	3.0	-0.0014242878560720151
MYEOV	23.0	-0.0014242878560720706
PPP2R5B	0.0	-0.0014242878560720151
PLA2G4A	0.0	-0.0014242878560720151
TRAF1	3.0	-0.0014242878560720151
SORCS2	13.0	-0.0014242878560720706
NIPSNAP2	14.0	-0.0014242878560720706
TGFBR2	14.0	-0.0014242878560720706
IRF1	19.0	-0.0014242878560720706
GPRC5C	18.0	-0.0014242878560720706
BIRC3	1.0	-0.0014242878560720151
KDM3A	16.0	-0.0014242878560720706
ZBTB47	14.0	-0.0014242878560720706
C1S	12.0	-0.0014242878560720706
C1R	11.0	0.007271364317840978
TM2D3	12.0	-0.0014242878560720706
USP18	24.0	-0.0014242878560720706
LIMA1	23.0	-0.0014242878560720706
DRAM1	2.0	-0.0014242878560720151
SERTAD4	17.0	-0.0014242878560720706
SERTAD1	23.0	-0.0014242878560720706
GPR155	14.0	-0.0014242878560720706
APOL2	3.0	-0.0014242878560720151
LUM	10.0	0.007271364317840978
KLF4	10.0	0.007271364317840978
VEGFA	16.0	-0.0014242878560720706
DNAJA1	24.0	-0.0014242878560720706
KITLG	1.0	-0.0014242878560720151
MFAP1	23.0	-0.0014242878560720706
CTH	24.0	-0.0014242878560720706
LHFPL6	11.0	0.007271364317840978
CFHR3	10.0	0.007271364317840978
CMTM1	15.0	-0.0014242878560720706
ASB2	15.0	-0.0014242878560720706
NECTIN3	0.0	-0.0014242878560720151
CCL26	4.0	0.007271364317841034
