Item ID	Item value	Change in Kuiper test statistic when item removed
RTP4	13.0	-0.01754385964912275
ABCB6	14.0	-0.01754385964912275
SP110	14.0	-0.01754385964912275
KCNJ13	14.0	-0.01754385964912275
ADAM22	12.0	-0.01754385964912275
SETMAR	13.0	-0.01754385964912275
CXCR4	1.0	0.03801169590643283
PDE4DIP	14.0	-0.01754385964912275
SNX10	1.0	0.03801169590643283
SAT1	12.0	-0.01754385964912275
NUDT3	15.0	-0.01754385964912275
THAP1	12.0	-0.01754385964912275
CEACAM1	23.0	0.03801169590643283
ITCH	1.0	0.03801169590643283
AZGP1	13.0	-0.01754385964912275
CA2	15.0	-0.01754385964912275
CAPRIN1	1.0	0.03801169590643283
IRF7	12.0	-0.01754385964912275
CALM1	4.0	0.03801169590643283
