Item ID	Item value	Change in Kuiper test statistic when item removed
COL15A1	21.0	-0.00757575757575768
TNFAIP6	22.0	-0.00757575757575768
COL13A1	6.0	0.02367424242424232
TNC	2.0	-0.00757575757575768
FBLN1	21.0	-0.00757575757575768
LAMC2	4.0	-0.00757575757575768
LAMC1	3.0	-0.00757575757575768
NID2	0.0	-0.00757575757575768
FBLN5	22.0	-0.00757575757575768
PODNL1	15.0	0.02367424242424232
IGFBP7	22.0	-0.00757575757575768
SLIT3	21.0	-0.00757575757575768
VWF	1.0	-0.00757575757575768
LUM	22.0	-0.00757575757575768
IGFBP3	21.0	-0.00757575757575768
LAMB4	1.0	-0.00757575757575768
COL23A1	24.0	-0.00757575757575768
FN1	23.0	-0.00757575757575768
PRG2	2.0	-0.00757575757575768
COLQ	1.0	-0.00757575757575768
MFAP4	21.0	-0.00757575757575768
COL1A2	22.0	-0.00757575757575768
MFAP1	11.0	0.02367424242424232
COL5A3	14.0	0.02367424242424232
COL7A1	12.0	0.02367424242424232
MGP	20.0	0.02367424242424232
ANOS1	15.0	0.02367424242424232
COL8A2	3.0	-0.00757575757575768
SPARCL1	22.0	-0.00757575757575768
CRELD1	14.0	0.02367424242424232
IGFALS	24.0	-0.00757575757575768
FMOD	4.0	-0.00757575757575768
EMID1	4.0	-0.00757575757575768
