Item ID	Item value	Change in Kuiper test statistic when item removed
TDRKH	16.0	-0.004522840343735679
MUS81	13.0	-0.004522840343735679
DCLRE1A	11.0	-0.004522840343735679
DCLRE1C	13.0	-0.004522840343735679
BMPR2	0.0	0.010628674807779459
TFRC	7.0	0.010628674807779459
PPP1R10	12.0	-0.004522840343735679
OGG1	13.0	-0.004522840343735679
CIB1	8.0	0.010628674807779459
BRCA1	16.0	-0.004522840343735679
TNF	11.0	-0.004522840343735679
FLCN	10.0	0.006840796019900619
ZCWPW1	14.0	-0.004522840343735679
HELB	11.0	-0.004522840343735679
PTTG1	5.0	0.010628674807779459
FBXO4	2.0	0.010628674807779459
EXO5	13.0	-0.004522840343735679
EPC2	12.0	-0.004522840343735679
HSP90AA1	17.0	0.010628674807779459
CDADC1	13.0	-0.004522840343735679
NSMCE1	15.0	-0.00452284034373579
SETMAR	13.0	-0.004522840343735679
RAD23B	2.0	0.010628674807779459
RAD51B	21.0	0.010628674807779459
RAD51D	13.0	-0.004522840343735679
TIMELESS	15.0	-0.00452284034373579
DNASE2	8.0	0.010628674807779459
DNASE1	11.0	-0.004522840343735679
NEIL1	13.0	-0.004522840343735679
DCP2	11.0	-0.004522840343735679
PIF1	10.0	0.006840796019900619
RTEL1	15.0	-0.00452284034373579
NPAS2	5.0	0.010628674807779459
PRIMPOL	12.0	-0.004522840343735679
HSPD1	13.0	-0.004522840343735679
PSMC3IP	14.0	-0.004522840343735679
BRIP1	1.0	0.010628674807779459
CHTF8	12.0	-0.004522840343735679
SLX4	12.0	-0.004522840343735679
RECQL5	14.0	-0.004522840343735679
BRD8	12.0	-0.004522840343735679
TP53BP1	15.0	-0.00452284034373579
PPARGC1A	2.0	0.010628674807779459
STOX1	3.0	0.010628674807779459
CCT5	10.0	0.006840796019900619
ATF7IP	16.0	-0.004522840343735679
GINS2	16.0	-0.004522840343735679
TGFB1	7.0	0.010628674807779459
ATAD5	0.0	0.010628674807779459
EYA2	12.0	-0.004522840343735679
FANCL	14.0	-0.004522840343735679
INTS3	15.0	-0.00452284034373579
FANCC	13.0	-0.004522840343735679
LRWD1	11.0	-0.004522840343735679
KLF4	22.0	0.010628674807779459
APTX	13.0	-0.004522840343735679
IFFO1	12.0	-0.004522840343735679
SMUG1	14.0	-0.004522840343735679
RAD52	12.0	-0.004522840343735679
POLA1	18.0	0.010628674807779459
FAM111A	16.0	-0.004522840343735679
RAD50	12.0	-0.004522840343735679
RGCC	1.0	0.010628674807779459
BCL6	22.0	0.010628674807779459
UBE2T	12.0	-0.004522840343735679
POLE2	1.0	0.010628674807779459
NABP1	13.0	-0.004522840343735679
