Item ID	Item value	Change in Kuiper test statistic when item removed
CD86	16.0	0.010195921631347471
SLC27A1	11.0	0.001999200319872052
TFRC	3.0	-0.006197520991603367
HP	14.0	0.010195921631347471
ZDHHC7	7.0	-0.006197520991603367
IRS2	16.0	0.010195921631347471
FZD10	-1.0	-0.006197520991603367
ENO2	1.0	-0.006197520991603367
AQP3	6.0	-0.006197520991603367
TNF	7.0	-0.006197520991603367
AQP1	16.0	0.010195921631347471
RNF112	-3.0	-0.006197520991603367
RGS2	6.0	-0.006197520991603367
SESN3	6.0	-0.006197520991603367
PDK4	13.0	0.0033653205384511775
PSPH	10.0	0.001999200319872052
PDGFRA	13.0	0.0033653205384511775
ST6GAL1	9.0	0.001999200319872052
PRKCE	-4.0	-0.006197520991603367
ARID5A	8.0	0.001999200319872052
AR	10.0	0.001999200319872052
KCNQ1	4.0	-0.006197520991603367
DDIT4	-1.0	-0.006197520991603367
TIMELESS	11.0	0.001999200319872052
CARD16	11.0	0.001999200319872052
EZR	-3.0	-0.006197520991603367
S100A9	1.0	-0.006197520991603367
CFTR	12.0	0.0033653205384511775
S100A7	0.0	-0.006197520991603367
ADRB2	12.0	0.0033653205384511775
FBLN5	18.0	0.010195921631347471
FOXO1	-2.0	-0.006197520991603367
SOCS2	13.0	0.0033653205384511775
HSD11B2	-1.0	-0.006197520991603367
SOCS3	4.0	-0.006197520991603367
BRIP1	-3.0	-0.006197520991603367
BCL2L11	8.0	0.001999200319872052
CLEC7A	-3.0	-0.006197520991603367
UGT3A2	9.0	0.001999200319872052
SLC38A9	9.0	0.001999200319872052
IGFBP7	18.0	0.010195921631347471
NPTX1	10.0	0.001999200319872052
A2M	18.0	0.010195921631347471
PPARGC1B	1.0	-0.006197520991603367
ZBED3	-2.0	-0.006197520991603367
EGR1	4.0	-0.006197520991603367
EIF2B4	7.0	-0.006197520991603367
TGFB1	3.0	-0.006197520991603367
HSPA5	-3.0	-0.006197520991603367
RARRES2	19.0	0.010195921631347471
CAV1	11.0	0.001999200319872052
PYCR1	12.0	0.0033653205384511775
FANCC	9.0	0.001999200319872052
IL1F10	6.0	-0.006197520991603367
GJB2	0.0	-0.006197520991603367
COL1A2	18.0	0.010195921631347471
CXCL12	17.0	0.010195921631347471
NR4A3	6.0	-0.006197520991603367
CDK5	10.0	0.001999200319872052
FES	8.0	0.001999200319872052
GKAP1	9.0	0.001999200319872052
TRPV4	1.0	-0.006197520991603367
ID1	2.0	-0.006197520991603367
SLC26A6	9.0	0.001999200319872052
BCAR3	-2.0	-0.006197520991603367
OGG1	9.0	0.001999200319872052
SLC2A1	-2.0	-0.006197520991603367
PCSK9	17.0	0.010195921631347471
ADM	-2.0	-0.006197520991603367
MTR	-2.0	-0.006197520991603367
BRCA1	12.0	0.0033653205384511775
CASP9	10.0	0.001999200319872052
THBD	10.0	0.001999200319872052
EPM2AIP1	7.0	-0.006197520991603367
CA2	11.0	0.001999200319872052
TRIM5	10.0	0.001999200319872052
GPER1	-3.0	-0.006197520991603367
CASP4	10.0	0.001999200319872052
UBTF	-3.0	-0.006197520991603367
CASP1	13.0	0.0033653205384511775
BDKRB1	5.0	-0.006197520991603367
CTSG	16.0	0.010195921631347471
HMGCS2	13.0	0.0033653205384511775
CD36	17.0	0.010195921631347471
CCR5	5.0	-0.006197520991603367
PTGIR	9.0	0.001999200319872052
RIPK3	8.0	0.001999200319872052
IRAK3	20.0	0.010195921631347471
SLC39A14	11.0	0.001999200319872052
TGFBR2	-2.0	-0.006197520991603367
CEACAM1	19.0	0.010195921631347471
C1QTNF12	-2.0	-0.006197520991603367
CRY1	-3.0	-0.006197520991603367
PLCB1	18.0	0.010195921631347471
MET	9.0	0.001999200319872052
CX3CR1	8.0	0.001999200319872052
HDAC5	8.0	0.001999200319872052
HCN3	9.0	0.001999200319872052
PTAFR	4.0	-0.006197520991603367
ATP1A2	19.0	0.010195921631347471
RXRB	7.0	-0.006197520991603367
RECQL5	10.0	0.001999200319872052
P2RY2	0.0	-0.006197520991603367
CCL2	8.0	0.001999200319872052
SLIT3	17.0	0.010195921631347471
LDLR	10.0	0.001999200319872052
DUOX2	0.0	-0.006197520991603367
TBX1	-1.0	-0.006197520991603367
GABBR1	10.0	0.001999200319872052
PLEKHA1	-1.0	-0.006197520991603367
IL37	10.0	0.001999200319872052
CARD8	9.0	0.001999200319872052
AKR1C3	10.0	0.001999200319872052
KLF4	18.0	0.010195921631347471
APTX	9.0	0.001999200319872052
KLF2	9.0	0.001999200319872052
BAIAP3	2.0	-0.006197520991603367
PER1	13.0	0.0033653205384511775
KLF7	12.0	0.0033653205384511775
GPAM	8.0	0.001999200319872052
RAB12	-3.0	-0.006197520991603367
KLF9	16.0	0.010195921631347471
GHRL	20.0	0.010195921631347471
