Item ID	Item value	Change in Kuiper test statistic when item removed
DIRAS3	1.0	0.011475409836065431
DCLRE1A	11.0	-0.005191256830601232
DCLRE1C	13.0	-0.005191256830601232
PPP1R10	12.0	-0.005191256830601232
DQX1	14.0	-0.005191256830601232
BRCA1	16.0	-0.005191256830601232
CHD1	24.0	0.011475409836065376
ZCWPW1	14.0	-0.005191256830601232
ING2	2.0	0.011475409836065431
HELB	11.0	-0.005191256830601232
PTTG1	5.0	0.011475409836065431
GPER1	1.0	0.011475409836065431
MYB	4.0	0.011475409836065431
FBXO4	2.0	0.011475409836065431
OIP5	14.0	-0.005191256830601232
EPC2	12.0	-0.005191256830601232
TP63	22.0	0.011475409836065376
HSP90AA1	17.0	0.011475409836065376
DUSP1	21.0	0.011475409836065376
SETMAR	13.0	-0.005191256830601232
TUBG2	9.0	0.011475409836065431
PPHLN1	14.0	-0.005191256830601232
NAV2	15.0	-0.005191256830601232
TUBG1	10.0	-0.005191256830601232
GEM	22.0	0.011475409836065376
EML3	12.0	-0.005191256830601232
RAD51D	13.0	-0.005191256830601232
KCNQ1	8.0	0.011475409836065431
KIF2C	8.0	0.011475409836065431
LRIF1	10.0	-0.005191256830601232
RCCD1	12.0	-0.005191256830601232
DCP2	11.0	-0.005191256830601232
L3MBTL1	13.0	-0.005191256830601232
HDAC5	12.0	-0.005191256830601232
PIF1	10.0	-0.005191256830601232
RTEL1	15.0	-0.005191256830601232
KDM3A	4.0	0.011475409836065431
SATB2	16.0	-0.005191256830601232
ZNF518A	13.0	-0.005191256830601232
CENPC	0.0	0.011475409836065431
PSMC3IP	14.0	-0.005191256830601232
BRIP1	1.0	0.011475409836065431
CCNB1	10.0	-0.005191256830601232
CHTF8	12.0	-0.005191256830601232
SLX4	12.0	-0.005191256830601232
RECQL5	14.0	-0.005191256830601232
PRDM16	13.0	-0.005191256830601232
BRD8	12.0	-0.005191256830601232
MORC2	11.0	-0.005191256830601232
CCT5	10.0	-0.005191256830601232
BRD4	24.0	0.011475409836065376
BANP	12.0	-0.005191256830601232
ATF7IP	16.0	-0.005191256830601232
NFE2	13.0	-0.005191256830601232
GINS2	16.0	-0.005191256830601232
EYA2	12.0	-0.005191256830601232
LRWD1	11.0	-0.005191256830601232
KLF2	13.0	-0.005191256830601232
RAD50	12.0	-0.005191256830601232
CENPN	4.0	0.011475409836065431
ZNF335	12.0	-0.005191256830601232
