Item ID	Item value	Change in Kuiper test statistic when item removed
MUS81	13.0	-0.007389162561576512
RNASEL	13.0	-0.007389162561576512
GALT	15.0	-0.007389162561576623
OGG1	13.0	-0.007389162561576512
QPRT	15.0	-0.007389162561576623
SMG9	10.0	-0.001436781609195581
NUDT3	15.0	-0.007389162561576623
NUDT4	4.0	0.028325123152709186
EDC3	13.0	-0.007389162561576512
EXOSC7	4.0	0.028325123152709186
DPYSL3	3.0	0.028325123152709186
UPP1	7.0	0.028325123152709186
NUDT13	11.0	-0.007389162561576512
CDADC1	13.0	-0.007389162561576512
EPHX2	17.0	0.028325123152709075
RNASE6	15.0	-0.007389162561576623
SETMAR	13.0	-0.007389162561576512
SMUG1	14.0	-0.007389162561576512
CYP39A1	12.0	-0.007389162561576734
NT5C3B	13.0	-0.007389162561576512
LRTOMT	12.0	-0.007389162561576734
DNASE2	8.0	0.028325123152709186
DXO	12.0	-0.007389162561576734
KYAT1	10.0	-0.001436781609195581
DNASE1	11.0	-0.007389162561576512
NEIL1	13.0	-0.007389162561576512
ADA	14.0	-0.007389162561576512
DCP2	11.0	-0.007389162561576512
HSPA1A	13.0	-0.007389162561576512
