Item ID	Item value	Change in Kuiper test statistic when item removed
DPAGT1	14.0	-0.006493506493506607
SLC35B3	12.0	-0.006493506493506607
ST6GALNAC1	18.0	0.0066643882433354285
GALNT14	18.0	0.0066643882433354285
TNFAIP6	3.0	0.0066643882433355395
PIGO	14.0	-0.006493506493506607
GALNT18	1.0	0.0066643882433355395
MPI	12.0	-0.006493506493506607
PIGP	15.0	-0.006493506493506607
ADK	2.0	0.0066643882433355395
CWH43	19.0	0.0066643882433354285
GIMAP7	22.0	0.0066643882433354285
PIGV	13.0	-0.006493506493506607
NUDT3	15.0	-0.006493506493506607
HK2	22.0	0.0066643882433354285
HS2ST1	4.0	0.0066643882433355395
GMPPB	13.0	-0.006493506493506607
FLCN	11.0	0.0066643882433355395
OPA1	1.0	0.0066643882433355395
HYAL3	14.0	-0.006493506493506607
PDK4	15.0	-0.006493506493506607
HMGCS2	18.0	0.0066643882433354285
UPP1	4.0	0.0066643882433355395
ADAMTS9	12.0	-0.006493506493506607
GAL3ST4	15.0	-0.006493506493506607
XYLB	15.0	-0.006493506493506607
PDK1	3.0	0.0066643882433355395
OVGP1	5.0	0.0066643882433355395
GUCY1A1	14.0	-0.006493506493506607
ST6GAL1	15.0	-0.006493506493506607
ALG8	15.0	-0.006493506493506607
CDADC1	13.0	-0.006493506493506607
ABCC5	14.0	-0.006493506493506607
CAD	14.0	-0.006493506493506607
ALG2	10.0	0.006664388243335484
CTPS1	15.0	-0.006493506493506607
AMPD2	12.0	-0.006493506493506607
ELOVL6	21.0	0.0066643882433354285
ACSL3	15.0	-0.006493506493506607
CBFA2T3	13.0	-0.006493506493506607
TPST2	14.0	-0.006493506493506607
LYG1	13.0	-0.006493506493506607
NME7	14.0	-0.006493506493506607
DDIT4	19.0	0.0066643882433354285
B3GNT4	9.0	0.0066643882433355395
CHI3L2	21.0	0.0066643882433354285
PLCB1	20.0	0.0066643882433354285
ST6GALNAC3	23.0	0.0066643882433354285
NEIL1	13.0	-0.006493506493506607
PIGF	14.0	-0.006493506493506607
CHST3	9.0	0.0066643882433355395
GCDH	12.0	-0.006493506493506607
GALT	16.0	0.0066643882433354285
NPR2	13.0	-0.006493506493506607
TMTC1	16.0	0.0066643882433354285
HMGCR	13.0	-0.006493506493506607
FBXO44	14.0	-0.006493506493506607
FUT3	3.0	0.0066643882433355395
EXTL1	15.0	-0.006493506493506607
GMDS	19.0	0.0066643882433354285
UAP1L1	2.0	0.0066643882433355395
ST3GAL5	5.0	0.0066643882433355395
ST3GAL2	11.0	0.0066643882433355395
GALNT7	15.0	-0.006493506493506607
RRM2	10.0	0.006664388243335484
TGFB1	7.0	0.006664388243335484
ANGPT1	18.0	0.0066643882433354285
GFPT2	6.0	0.006664388243335484
NAGA	13.0	-0.006493506493506607
HS3ST1	11.0	0.0066643882433355395
DHODH	13.0	-0.006493506493506607
SULF2	3.0	0.0066643882433355395
NAGK	15.0	-0.006493506493506607
GPAM	16.0	0.0066643882433354285
NMNAT1	12.0	-0.006493506493506607
MGAT4A	1.0	0.0066643882433355395
UST	14.0	-0.006493506493506607
