Item ID	Item value	Change in Kuiper test statistic when item removed
TDRKH	9.0	-0.005633802816901234
MUS81	13.0	-0.0056338028169013454
INTS13	12.0	-0.0056338028169013454
RTKN	13.0	-0.0056338028169013454
UBXN2B	13.0	-0.0056338028169013454
PPP1R10	11.0	-0.005633802816901234
CETN3	13.0	-0.0056338028169013454
FAM107A	1.0	0.008651911468813
BRCA1	16.0	0.008651911468813
TNF	8.0	0.008651911468813056
FLCN	11.0	-0.005633802816901234
ZCWPW1	15.0	-0.005633802816901234
PTTG1	3.0	0.008651911468813056
ADAMTS1	18.0	0.008651911468813
CHORDC1	12.0	-0.0056338028169013454
FBXO4	3.0	0.008651911468813056
GTSE1	3.0	0.008651911468813056
RBM14	14.0	-0.0056338028169013454
EDN1	23.0	0.008651911468813
DUSP1	19.0	0.008651911468813
PPP2R5B	11.0	-0.005633802816901234
TUBG2	7.0	0.008651911468813056
OVOL1	17.0	0.008651911468813
TUBG1	8.0	0.008651911468813056
EML3	11.0	-0.005633802816901234
CDC25B	11.0	-0.005633802816901234
ANKFN1	14.0	-0.0056338028169013454
RAD51D	12.0	-0.0056338028169013454
ZFYVE19	13.0	-0.0056338028169013454
CKS2	10.0	-0.005633802816901234
CRY1	2.0	0.008651911468813
TIMELESS	15.0	-0.005633802816901234
KIF2C	7.0	0.008651911468813056
PLCB1	20.0	0.008651911468813
EZR	0.0	0.008651911468813
L3MBTL1	13.0	-0.0056338028169013454
MEPCE	10.0	-0.005633802816901234
CENPC	1.0	0.008651911468813
AURKA	9.0	-0.005633802816901234
PSMC3IP	13.0	-0.0056338028169013454
BRIP1	1.0	0.008651911468813
CCNB1	9.0	-0.005633802816901234
CHTF8	12.0	-0.0056338028169013454
SLX4	12.0	-0.0056338028169013454
RECQL5	14.0	-0.0056338028169013454
CCL2	10.0	-0.005633802816901234
TP53BP1	14.0	-0.0056338028169013454
SAC3D1	12.0	-0.0056338028169013454
RAB11FIP4	0.0	0.008651911468813
BRD4	1.0	0.008651911468813
ZBED3	0.0	0.008651911468813
RRM2	10.0	-0.005633802816901234
ATAD5	3.0	0.008651911468813056
CEP152	12.0	-0.0056338028169013454
INTS3	15.0	-0.005633802816901234
FOXN3	3.0	0.008651911468813056
KLF4	23.0	0.008651911468813
IFFO1	9.0	-0.005633802816901234
CRNN	15.0	-0.005633802816901234
KLHL9	13.0	-0.0056338028169013454
RAD50	13.0	-0.0056338028169013454
CDK5	15.0	-0.005633802816901234
BCL6	20.0	0.008651911468813
FES	11.0	-0.005633802816901234
CENPJ	12.0	-0.0056338028169013454
TUBGCP5	1.0	0.008651911468813
NABP1	13.0	-0.0056338028169013454
TUBGCP6	16.0	0.008651911468813
TUBGCP3	3.0	0.008651911468813056
INTS7	13.0	-0.0056338028169013454
HSPA1A	13.0	-0.0056338028169013454
