Item ID	Item value	Change in Kuiper test statistic when item removed
ZNF471	14.0	0.01961423834407533
LAMA2	7.0	0.01961423834407533
NEXMIF	2.0	-0.0067015511296088515
PELI2	24.0	-0.0067015511296087404
FAM107A	1.0	-0.0067015511296088515
F13A1	4.0	-0.0067015511296088515
ATP1A2	18.0	2.1152841689336954E-4
CWH43	19.0	-0.0067015511296087404
CYP2C18	19.0	-0.0067015511296087404
RIMS3	19.0	-0.0067015511296087404
GNG7	19.0	-0.0067015511296087404
PRDM16	17.0	0.01956815114709881
PDK4	15.0	0.01961423834407533
SLAMF7	14.0	0.01961423834407533
ALKAL2	1.0	-0.0067015511296088515
CD36	19.0	-0.0067015511296087404
PRKACB	1.0	-0.0067015511296088515
GPR155	3.0	-0.0067015511296088515
BEND5	3.0	-0.0067015511296088515
JAM2	14.0	0.01961423834407533
SBSPON	16.0	0.01961423834407544
SLC15A1	21.0	-0.0067015511296087404
ANGPT1	18.0	2.1152841689336954E-4
CAVIN2	23.0	-0.0067015511296087404
ZBTB16	20.0	-0.0067015511296087404
MAMDC2	4.0	-0.0067015511296088515
LIFR	20.0	-0.0067015511296087404
MYRIP	2.0	-0.0067015511296088515
MAF	2.0	-0.0067015511296088515
ARMCX2	13.0	0.01961423834407533
RCAN2	2.0	-0.0067015511296088515
KLF9	20.0	-0.0067015511296087404
MT1F	4.0	-0.0067015511296088515
ACKR4	11.0	0.01961423834407533
ASPA	16.0	0.01961423834407544
KANK4	20.0	-0.0067015511296087404
HDGFL3	0.0	-0.0067015511296088515
FKBP5	20.0	-0.0067015511296087404
CDH19	21.0	-0.0067015511296087404
